varietal,title,excerpt,points,price,location,description,alcohol,year,character_count
Riesling,Eichinger 2014 Gaisberg Reserve Riesling (Kamptal),"This wines arrives on tiptoe, citrus-scented and fresh, but once it expands ...",96,28,Austria,"This wines arrives on tiptoe, citrus-scented and fresh, but once it expands on your palate it soon fills the mouth with all manner of stone fruits. As befits this vintage, everything is tempered with grapefruit zestiness but both mirabelle and apricot richness not only lend flavor but also a beautiful texture that insinuates quince and blood orange zest. What a triumph, what a marvel. Irresistible now but with incredible concentration this is built to last. Drink now till 2020 at least.",13%,2014,491
Riesling,Loimer 2014 Steinmassl Riesling (Kamptal),The purity of the nose is glacial and utterly clean-cut. There is ...,96,80,Austria,"The purity of the nose is glacial and utterly clean-cut. There is an enticing headiness to the lemon and bergamot aromas. This is uncompromisingly citric, with a life force that can revive every single nerve in our body. The citrus spectrum gets its full due in a wine that sparkles and glistens with purity and life itself.",12%,2014,324
Riesling,Hiedler 2014 Heiligenstein Reserve Riesling (Kamptal),"The heady fragrance of pure lemon zest hits home straight away, and ...",94,50,Austria,"The heady fragrance of pure lemon zest hits home straight away, and the palate delivers the promised punch. Purity and freshness perform a high-wire act, all the while sending sparks of swirling tangerine and grapefruit in quick-fire flashes across the palate. Who needs fireworks when you can drink this? If you love acidity, you will be hooked.",14%,2014,346
Riesling,Emmerich Knoll 2014 Loibner Smaragd Riesling (Wachau),A nose of pure lemon zest also has the faintest notions of ...,94,41,Austria,"A nose of pure lemon zest also has the faintest notions of juniper and bitter orange peel that seem to assert themselves more on the slender, sylph-like body of this incisive wine. That lemony purity illuminates the taut palate and highlights those spicy reaches that are merely hinted at. A subtle wine of immense charm.",12%,2014,321
Riesling,Franz Hirtzberger 2014 Hochrain Smaragd Riesling (Wachau),Some earthy spice mingles with the citrus zest that does not want ...,94,75,Austria,"Some earthy spice mingles with the citrus zest that does not want to reveal itself quite yet, but there are notions of citron and grapefruit peel. There is a textured intensity at the core of this slender body, something addictive and moreish that you simply want to fathom. Light-bodied but rather seductive with an intensity that slowly creeps up on you.",13%,2014,356
Riesling,Pichler-Krutzler 2014 Kellerberg Riesling (Wachau),"A very savory, earthy character appears amid the lemon-zest palate that also ...",94,55,Austria,"A very savory, earthy character appears amid the lemon-zest palate that also features a salty, rock-solid statement. This is not for the fainthearted: a compact bundle of pure life with an utterly compelling nature and a lip-smackingly clean finish.",14%,2014,249
Riesling,Schloss Gobelsburg 2014 Gaisberg Reserve Riesling (Kamptal),"A very subtle nose gives a mere glimpse of lemon zest, the ...",93,30,Austria,"A very subtle nose gives a mere glimpse of lemon zest, the palate delivers a thrillingly pure and exquisitely honest flavor that suggests clear mountain lakes and clean Alpine air. This is bracing and fresh, delicate and lemon-scented from the first sniff to the last echoing aftertaste. This could be dangerously addictive with its concentrated but ultraslender features.",13%,2014,372
Riesling,Hiedler 2014 Kogelberg Reserve Riesling (Kamptal),Nervy bundles of flavor present themselves on the nose and unfold fully ...,93,,Austria,"Nervy bundles of flavor present themselves on the nose and unfold fully on the palate: a streak of pure lemon, the zest of pink grapefruit, the tanginess of Seville orange rind. They close in with a laser-sharp focus on a slender but concentrated palate that finishes with exquisite purity. This is raciness defined.",14%,2014,316
Riesling,Weszeli 2014 Steinmassl Reserve Riesling (Kamptal),Oh the purity of freshly cut red-cheeked apples illuminated by equally pure ...,93,30,Austria,"Oh the purity of freshly cut red-cheeked apples illuminated by equally pure lemon freshness. Yes this is high in the acidity stakes but comes with so much purity of fruit, one simply has to rejoice in all the liveliness. This offeing has a real spring in its step and will enliven any occasion, balanced and concentrated as it is.",13%,2014,330
Riesling,Franz Hirtzberger 2014 Singerriedl Smaragd Riesling (Wachau),Perfumed hints of mandarin and stone fruit are subtly expressed on the ...,93,95,Austria,"Perfumed hints of mandarin and stone fruit are subtly expressed on the nose. The palate is more incisive with fresh lemon zest and a feather-light body which holds fresh sprays of lemony citrus. Light but pleasingly intense, notions of stone mingle with all the lime, lemon and mandarin peel. Beautifully long.",14%,2014,310
Riesling,Hirsch 2014 Heiligenstein Riesling (Kamptal),"The nose promises clear citrus, the palate delivers wonderfully pure and linear ...",93,60,Austria,"The nose promises clear citrus, the palate delivers wonderfully pure and linear lemon flavors, bursting with richer mandarin and firm-fleshed tangerine notes that crunch as you bite into them: this is how fresh, zesty and utterly appetizing this Riesling is. Dangerously delicious and oh so long.",12%,2014,296
Riesling,Markus Huber 2014 Berg Reserve Riesling (Traisental),Taut grapefruit zest on the nose relaxes into lovely mandarin fruit and ...,93,72,Austria,"Taut grapefruit zest on the nose relaxes into lovely mandarin fruit and zest on the palate. This is fresh and fruity, flavorsome and rounded by rich mandarin flavor as only a slender, willowy Riesling can be. Totally refreshing with a pristine finish. This dances and pirouettes like a ballerina.",13%,2014,296
Riesling,Allram 2014 Heiligenstein Reserve Riesling (Kamptal),"Scented and fresh, this presents wiry, full-fruited flavors of red and green ...",92,30,Austria,"Scented and fresh, this presents wiry, full-fruited flavors of red and green apple with a good dollop of zesty, pervasive freshness. There is quite a bit of concentration on a very streamlined body with lots of drive and a very vivid, lip-smacking finish.",14%,2014,255
Riesling,Schloss Gobelsburg 2014 Heiligenstein Reserve Riesling (Kamptal),There is a citrus purity on the nose that suggests fresh lemon ...,92,53,Austria,"There is a citrus purity on the nose that suggests fresh lemon juice, but it is tempered by some spice, like that of still-green Seville orange rind. The palate is streamlined and equally pure, it has an almost cleansing quality. This is luminous and delicious and slips down far too easily.",13%,2014,291
Riesling,Standing Stone 2014 Ice Riesling (Finger Lakes),"Layers of sweet orange marmalade, citrus rind and pollen mingle seamlessly into ...",92,25,Finger Lakes,"Layers of sweet orange marmalade, citrus rind and pollen mingle seamlessly into this deliciously honeyed ice wine. Intensely ripe, almost creamy in texture, its succulent sweetness is balanced neatly by a dazzling spray of tangerine acidity.",11%,2014,241
Riesling,Hirsch 2014 Gaisberg Riesling (Kamptal),"Lovely verve and liveliness are evident in fresh, bright lemon notes and ...",92,60,Austria,"Lovely verve and liveliness are evident in fresh, bright lemon notes and a clean-cut, light body of great precision. This has real, lasting focus and emphasises lemon juice and zest. The finish is almost cleansing. This provides great and lasting refreshment and has depth despite its lightness.",12%,2014,295
Riesling,Nigl 2014 Privat Pellingen Reserve Riesling (Kremstal),Lovely pure notes of lemon zest and juice swirl on nose and ...,92,70,Austria,"Lovely pure notes of lemon zest and juice swirl on nose and palate. The slender palate bounces them back and shines with clarity and transparency, as smooth as the undisturbed surface of a mountain lake with an impressive and lasting lemon finish.",13%,2014,247
Riesling,Nigl 2014 Goldberg Reserve Riesling (Kremstal),"Earth mingles with freshly cut apple peel in an appetizing fashion, while ...",91,90,Austria,"Earth mingles with freshly cut apple peel in an appetizing fashion, while both apple and earth remain a constant on the taut palate: It is lit up with fresh acidity and shows a pleasant apple-peel texture and a clean, lasting finish.",13%,2014,233
Riesling,Boundary Breaks 2014 Ice Wine Riesling (Finger Lakes),"Bitter orange rind and spice notes accent layers of sweet honey, pineapple ...",91,49,Finger Lakes,"Bitter orange rind and spice notes accent layers of sweet honey, pineapple and mango in this lusciously sweet, silky ice wine. Strikes of lemon-lime acidity add zest and vibrance through a long, lingering finish.",9%,2014,212
Riesling,Hiedler 2014 Gaisberg Reserve Riesling (Kamptal),"A slightly milky note dampens the citrus flavors on the nose, a ...",91,40,Austria,"A slightly milky note dampens the citrus flavors on the nose, a similar notion presents itself on the palate. There is lemon freshness and a streak of immense purity at the core, finishing with a slender but definite lemon note. Very clean-cut.",14%,2014,244
Riesling,Jurtschitsch 2014 Heiligenstein Reserve Riesling (Kamptal),Taut lemony freshness brightens nose and slender palate. This is lifted and ...,91,,Austria,"Taut lemony freshness brightens nose and slender palate. This is lifted and pure, bright and sprightly and a celebration of lemon juiciness and zest. The finish is whistle clean and as refreshing as the first strokes in a cold pool of glistening water.",13%,2014,252
Riesling,Zocker 2013 Paragon Vineyard Riesling (Edna Valley),"Baking soda, ripe citrus pith, lime blossoms and a soft petrol touch ...",91,20,Central Coast,"Baking soda, ripe citrus pith, lime blossoms and a soft petrol touch show on the nose of this wine from a vineyard to watch in southern San Luis Obispo County. Tons of sprinkling acidity shows once sipped, with the nervy palate offering orange oil, lemon pith and peel, chamomile, goldenseal root and sunflower-seed flavors.",14%,2013,324
Riesling,Hajszan Neumann 2014 Steinberg Riesling (Vienna),A wonderful perfume of citrus zest and the subtlest hint of aromatic ...,91,29,Austria,"A wonderful perfume of citrus zest and the subtlest hint of aromatic pine. The palate shines with rounded but zesty citrus and shows immense concentration for such a zippy, slender wine. This is like dancing on a high-wire and terribly animating.",13%,2014,246
Riesling,Steininger 2014 Seeberg Reserve Riesling (Kamptal),Aromatic stone fruit swings in those lively citrus notes. There is a ...,91,29,Austria,"Aromatic stone fruit swings in those lively citrus notes. There is a creamy apple flavor in the background, softening the bold lemon notes. This is pure and lifted, graceful and slender.",13%,2014,186
Riesling,Stadt Krems 2014 Ried Grillenparz Reserve Riesling (Kremstal),"A faint but enticing notion of pink grapefruit plays on the nose, ...",91,40,Austria,"A faint but enticing notion of pink grapefruit plays on the nose, and there are floral nuances too. The palate is fruity and fresh and has an appealing, concentrated core of textured citrus zest, followed by a wonderfully clean finish.",13%,2014,235
Riesling,V. Sattui 2014 Off-Dry Riesling (Napa Valley),"A medium-sweet wine with 2.19% residual sugar, this has a sweetness like ...",90,24,Napa,"A medium-sweet wine with 2.19% residual sugar, this has a sweetness like ripe white peach topped by a honeysuckle rose, but it remains light and never cloying. The nutty finish begs for blue cheese.",13%,2014,198
Riesling,V. Sattui 2014 Dry Riesling (California),This aromatic wine does a great job of combining effusive fruit with ...,90,23,California,"This aromatic wine does a great job of combining effusive fruit with a lively balance. Beautiful orange blossom and honeysuckle aromas blend into delicious apple flavors while a tangy, lemon-zest sensation lights up the texture.",13%,2014,228
Riesling,Allram 2014 Gaisberg Reserve Riesling (Kamptal),"Such breezy freshness, such citric concentration on a slender, very streamlined body. ...",90,26,Austria,"Such breezy freshness, such citric concentration on a slender, very streamlined body. Bright, lemony flavors fizz everywhere and create a feeling of lightness, but with a firm backbone. A clean, taut finish.",13%,2014,207
Riesling,Tegernseerhof 2014 Ried Steinertal Smaragd Riesling (Wachau),A slightly green edge adheres to the zesty yellow grapefruit notes on ...,89,39,Austria,"A slightly green edge adheres to the zesty yellow grapefruit notes on the nose, the palate is light-bodied but fizzes with freshness and crunchy acidity. Drink soon.",12%,2014,165
Riesling,Lamoreaux Landing 2014 Semi-Dry Riesling (Finger Lakes),"Buoyant and blossomy, this semidry Riesling bursts of fresh apple and grapefruit ...",89,14,Finger Lakes,"Buoyant and blossomy, this semidry Riesling bursts of fresh apple and grapefruit flavors and a distinctly floral perfume. A tart lime edge frames a brisk, clean finish. Drink now to appreciate its freshness and aroma.",12%,2014,217
Riesling,Tegernseerhof 2014 Ried Kellerberg Smaragd Riesling (Wachau),"There is not a lot by way of scent, the palate, however, ...",89,44,Austria,"There is not a lot by way of scent, the palate, however, delivers the freshness of sliced lemon and yellow grapefruit. The body is light but wonderfully clean and refreshing.",12%,2014,174
Riesling,V. Sattui 2014 Dancing Egg Riesling (Anderson Valley),"Aromas like melon and almond, then flavors like peach and honey make ...",89,25,Mendocino/Lake Counties,"Aromas like melon and almond, then flavors like peach and honey make a sophisticated blend in this dry, light-bodied wine. It has vibrant acidity for good balance and richness in texture that lingers on the finish. The name refers to the egg-shaped concrete vats used for fermentation.",14%,2014,285
Riesling,Mayer am Pfarrplatz 2014 Alsegg Riesling (Vienna),The flavor of red and green apples dominates the nose. The palate ...,89,26,Austria,The flavor of red and green apples dominates the nose. The palate has a fleshier nature but a huge amount of zesty freshness that pulls everthing taut and straight. Clean and very refreshing.,13%,2014,191
Riesling,Wieninger 2014 Nussberg Riesling (Vienna),Citric lightness of touch is already suggested on the nose but fully ...,89,,Austria,"Citric lightness of touch is already suggested on the nose but fully manifested on the palate where is centers on a linear, taut and fresh palate with real, soaring freshness.",14%,2014,175
Riesling,North by Northwest 2014 Riesling (Columbia Valley (WA)),"Aromas of lime leaf and citrus lead to sleek, dry fruit flavors, ...",88,15,Columbia Valley,"Aromas of lime leaf and citrus lead to sleek, dry fruit flavors, speckled with lime notes on the finish. Pair it with shrimp ceviche.",14%,2014,133
Riesling,Elevation Cellars 2014 Imperium Riesling (Columbia Valley (WA)),"Bright aromas of freshly rubbed lime leaf, ripe peach and herbs lead ...",88,17,Columbia Valley,"Bright aromas of freshly rubbed lime leaf, ripe peach and herbs lead to off-dry tangerine and stone-fruit flavors, perked up by tart acidity.",14%,2014,141
Riesling,Lamoreaux Landing 2014 Ice Riesling (Finger Lakes),"Drizzles of honey coat the bounty of sun-kissed tangerines, apples and pears ...",88,39,Finger Lakes,"Drizzles of honey coat the bounty of sun-kissed tangerines, apples and pears in this lip smackingly sweet Riesling ice wine. Dusty mineral tones and a welcome bite of astringency frame a long, meandering finish.",12%,2014,211
Riesling,Frost Bitten 2014 Ice Riesling (Yakima Valley),"Aromas of white flowers, tangerine, honey and ginger are vibrant on this ...",88,13,Columbia Valley,"Aromas of white flowers, tangerine, honey and ginger are vibrant on this cryo-frozen wine. The flavors are sweet, tapering toward the finish.",10%,2014,141
Riesling,Steininger 2014 Steinhaus Reserve Riesling (Kamptal),"This is fresh, bright and majoring on slightly stony, flinty lemon notes ...",88,34,Austria,"This is fresh, bright and majoring on slightly stony, flinty lemon notes on a slender body. Drink soon, it will provide ample refreshment.",13%,2014,138
Riesling,Pacific Rim 2014 Riesling (Columbia Valley (WA)),"Mandarin orange, jasmine and honeysuckle aromas leap up. It drinks medium dry ...",88,11,Columbia Valley,"Mandarin orange, jasmine and honeysuckle aromas leap up. It drinks medium dry with a broad feel and a floral lift on the finish. The palate wants a bit more acid but this wine is appealing.",12%,2014,189
Riesling,V. Sattui 2012 Select Late Harvest Riesling (Napa Valley),The color of this wine with 11.6% residual sugar is dark gold ...,88,42,Napa,"The color of this wine with 11.6% residual sugar is dark gold and the aromas all raisin and dried apricot. Thick and rich, it has a wealth of vanilla and caramel toffee to offer, with a need for cheese.",12%,2012,202
Riesling,Charles & Charles 2014 Riesling (Yakima Valley),"A new offering from this partnership, this wine brings aromas of jasmine, ...",87,13,Columbia Valley,"A new offering from this partnership, this wine brings aromas of jasmine, lime and dried Nestea Ice Tea. It tingles the palate with lightly spritzy, off-dry lemon and peach flavors with a floral finish.",12%,2014,202
Riesling,Wilridge 2014 Crawford Vineyard Riesling (Yakima Valley),"This wine is a straightforward, easy sipper with aromas and flavors of ...",87,18,Columbia Valley,"This wine is a straightforward, easy sipper with aromas and flavors of lilac and citrus. It drinks a hair off dry, with pink-grapefruit flavors throughout.",14%,2014,155
